time_utc,dni,dhi,ghi,temp_air,wind_speed
2023-04-25 07:00:00,694.42,74.26,347.33,15.58,1.96
2023-04-25 08:00:00,717.44,110.87,493.58,17.34,1.71
2023-04-25 09:00:00,719.96,138.88,591.75,18.25,1.85
2023-04-25 10:00:00,702.95,146.53,647.75,18.85,2.14
2023-04-25 11:00:00,802.8,135.11,648.12,19.26,2.3
2023-04-25 12:00:00,785.19,99.67,545.4,19.36,2.43
2023-04-25 13:00:00,791.89,70.86,440.77,19.09,2.54
2023-04-25 14:00:00,644.27,63.17,263.3,18.44,2.48
2023-04-25 15:00:00,366.54,29.06,85.32,17.09,1.94
2023-04-25 16:00:00,0.0,0.0,0.0,15.03,1.81
2023-04-25 17:00:00,0.0,0.0,0.0,14.5,1.76
2023-04-25 18:00:00,0.0,0.0,0.0,13.86,1.95
2023-04-25 19:00:00,0.0,0.0,0.0,13.18,2.28
2023-04-25 20:00:00,0.0,0.0,0.0,12.66,2.54
2023-04-25 21:00:00,0.0,0.0,0.0,12.18,2.76
2023-04-25 22:00:00,0.0,0.0,0.0,11.75,2.9
2023-04-25 23:00:00,0.0,0.0,0.0,11.45,2.99
2023-04-26 00:00:00,0.0,0.0,0.0,11.25,2.95
2023-04-26 01:00:00,0.0,0.0,0.0,11.16,2.73
2023-04-26 02:00:00,0.0,0.0,0.0,11.17,2.43
2023-04-26 03:00:00,0.0,0.0,0.0,11.2,2.06
2023-04-26 04:00:00,0.0,0.0,0.0,11.29,1.76
2023-04-26 05:00:00,127.7,13.73,22.73,11.5,1.61
2023-04-26 06:00:00,548.41,52.01,188.93,13.09,1.71
2023-04-26 07:00:00,740.44,63.93,375.85,15.01,2.31
2023-04-26 08:00:00,828.7,73.48,531.2,16.75,3.11
2023-04-26 09:00:00,861.38,74.16,635.75,17.9,3.85
2023-04-26 10:00:00,878.95,79.08,684.05,18.78,4.38
2023-04-26 11:00:00,694.4,165.84,627.03,19.19,4.71
2023-04-26 12:00:00,241.96,307.49,511.0,19.05,4.79
2023-04-26 13:00:00,411.52,236.71,389.1,18.55,4.57
2023-04-26 14:00:00,208.73,155.56,227.15,17.8,3.84
2023-04-26 15:00:00,86.36,51.44,66.78,16.52,2.61
2023-04-26 16:00:00,0.0,0.0,0.0,15.03,2.56
2023-04-26 17:00:00,0.0,0.0,0.0,14.43,2.68
2023-04-26 18:00:00,0.0,0.0,0.0,13.74,2.92
2023-04-26 19:00:00,0.0,0.0,0.0,13.11,3.18
2023-04-26 20:00:00,0.0,0.0,0.0,12.69,3.36
2023-04-26 21:00:00,0.0,0.0,0.0,12.46,3.51
2023-04-26 22:00:00,0.0,0.0,0.0,12.34,3.69
2023-04-26 23:00:00,0.0,0.0,0.0,12.21,3.99
2023-04-27 00:00:00,0.0,0.0,0.0,12.14,4.35
2023-04-27 01:00:00,0.0,0.0,0.0,12.28,4.8
2023-04-27 02:00:00,0.0,0.0,0.0,12.95,5.55
2023-04-27 03:00:00,0.0,0.0,0.0,13.37,6.26
2023-04-27 04:00:00,0.0,0.0,0.0,13.64,6.69
2023-04-27 05:00:00,62.39,12.81,14.95,13.9,6.49
2023-04-27 06:00:00,215.66,56.4,108.5,14.66,6.52
2023-04-27 07:00:00,339.59,106.98,222.45,15.8,6.92
2023-04-27 08:00:00,351.31,151.05,329.77,16.87,7.72
2023-04-27 09:00:00,336.95,210.29,393.62,17.53,7.62
2023-04-27 10:00:00,402.75,186.15,414.05,18.02,7.11
2023-04-27 11:00:00,228.29,244.73,367.08,18.21,6.61
2023-04-27 12:00:00,261.02,157.72,341.52,18.23,6.11
2023-04-27 13:00:00,395.61,150.73,329.95,18.12,5.71
2023-04-27 14:00:00,318.29,111.61,209.38,17.62,5.25
2023-04-27 15:00:00,248.91,33.66,71.78,16.51,3.98
2023-04-27 16:00:00,0.0,0.0,0.0,15.04,3.15
2023-04-27 17:00:00,0.0,0.0,0.0,14.61,3.09
2023-04-27 18:00:00,0.0,0.0,0.0,14.34,3.08
2023-04-27 19:00:00,0.0,0.0,0.0,14.01,3.08
2023-04-27 20:00:00,0.0,0.0,0.0,13.79,3.16
2023-04-27 21:00:00,0.0,0.0,0.0,13.52,3.19
2023-04-27 22:00:00,0.0,0.0,0.0,13.15,3.31
2023-04-27 23:00:00,0.0,0.0,0.0,13.09,3.42
2023-04-28 00:00:00,0.0,0.0,0.0,13.06,3.53
2023-04-28 01:00:00,0.0,0.0,0.0,13.06,3.61
2023-04-28 02:00:00,0.0,0.0,0.0,13.03,3.73
2023-04-28 03:00:00,0.0,0.0,0.0,12.95,3.89
2023-04-28 04:00:00,0.0,0.0,0.0,12.71,4.06
2023-04-28 05:00:00,189.56,11.79,20.73,12.6,4.31
2023-04-28 06:00:00,505.32,53.02,168.15,13.71,5.56
2023-04-28 07:00:00,719.02,74.16,326.42,14.58,6.58
2023-04-28 08:00:00,781.8,78.22,455.65,15.55,7.34
2023-04-28 09:00:00,812.95,106.62,603.25,16.54,7.58
2023-04-28 10:00:00,722.55,144.21,625.55,17.37,7.49
2023-04-28 11:00:00,516.59,210.17,567.42,17.78,7.4
2023-04-28 12:00:00,591.36,149.36,459.77,18.04,7.22
2023-04-28 13:00:00,540.4,156.72,401.3,17.97,6.76
2023-04-28 14:00:00,496.48,80.89,245.88,17.58,6.16
2023-04-28 15:00:00,279.54,27.18,76.0,16.5,4.91
2023-04-28 16:00:00,0.0,0.0,0.0,14.85,3.93
2023-04-28 17:00:00,0.0,0.0,0.0,14.05,4.06
2023-04-28 18:00:00,0.0,0.0,0.0,13.52,4.07
2023-04-28 19:00:00,0.0,0.0,0.0,13.15,4.09
2023-04-28 20:00:00,0.0,0.0,0.0,12.73,4.04
2023-04-28 21:00:00,0.0,0.0,0.0,12.29,3.85
2023-04-28 22:00:00,0.0,0.0,0.0,12.04,3.65
2023-04-28 23:00:00,0.0,0.0,0.0,12.24,3.63
2023-04-29 00:00:00,0.0,0.0,0.0,12.55,3.51
2023-04-29 01:00:00,0.0,0.0,0.0,12.78,3.25
2023-04-29 02:00:00,0.0,0.0,0.0,13.01,2.78
2023-04-29 03:00:00,0.0,0.0,0.0,12.99,2.41
2023-04-29 04:00:00,0.0,0.0,0.0,12.95,2.18
2023-04-29 05:00:00,155.24,10.99,19.73,13.17,1.97
2023-04-29 06:00:00,551.31,45.62,172.8,14.19,1.91
2023-04-29 07:00:00,631.51,86.78,341.55,15.18,2.62
2023-04-29 08:00:00,551.57,168.74,485.35,16.32,3.3
2023-04-29 09:00:00,742.51,130.85,599.75,17.02,3.55
2023-04-29 10:00:00,673.52,156.44,612.17,17.41,3.65
2023-04-29 11:00:00,661.08,123.22,585.83,17.63,3.83
2023-04-29 12:00:00,724.85,126.68,541.17,17.55,4.21
2023-04-29 13:00:00,735.79,123.45,418.9,17.32,4.4
2023-04-29 14:00:00,657.16,65.92,254.52,16.76,4.04
2023-04-29 15:00:00,328.13,25.58,73.78,15.43,3.23
2023-04-29 16:00:00,0.0,0.0,0.0,13.24,3.28
2023-04-29 17:00:00,0.0,0.0,0.0,12.62,3.65
2023-04-29 18:00:00,0.0,0.0,0.0,12.24,3.93
2023-04-29 19:00:00,0.0,0.0,0.0,11.92,4.19
2023-04-29 20:00:00,0.0,0.0,0.0,11.57,4.23
2023-04-29 21:00:00,0.0,0.0,0.0,11.18,4.18
2023-04-29 22:00:00,0.0,0.0,0.0,10.87,4.13
2023-04-29 23:00:00,0.0,0.0,0.0,10.58,4.1
2023-04-30 00:00:00,0.0,0.0,0.0,10.25,4.06
2023-04-30 01:00:00,0.0,0.0,0.0,9.97,4.0
2023-04-30 02:00:00,0.0,0.0,0.0,9.69,3.89
2023-04-30 03:00:00,0.0,0.0,0.0,9.42,3.88
2023-04-30 04:00:00,0.0,0.0,0.0,9.12,3.92
2023-04-30 05:00:00,128.46,10.54,19.77,9.14,3.88
2023-04-30 06:00:00,657.25,34.55,185.5,11.52,4.49
2023-04-30 07:00:00,790.18,54.13,376.08,13.55,4.72
2023-04-30 08:00:00,873.65,61.27,531.92,15.69,4.22
2023-04-30 09:00:00,903.9,68.14,638.92,17.67,2.64
2023-04-30 10:00:00,914.78,71.38,684.05,19.58,0.85
2023-04-30 11:00:00,910.54,67.96,665.78,20.53,0.86
2023-04-30 12:00:00,850.28,77.79,584.75,20.57,1.87
2023-04-30 13:00:00,823.7,59.04,446.55,20.02,2.31
2023-04-30 14:00:00,716.8,48.63,268.0,19.04,2.46
2023-04-30 15:00:00,391.37,22.05,77.25,16.84,2.3
2023-04-30 16:00:00,0.0,0.0,0.0,14.55,2.78
2023-04-30 17:00:00,0.0,0.0,0.0,13.88,3.02
2023-04-30 18:00:00,0.0,0.0,0.0,13.21,3.16
2023-04-30 19:00:00,0.0,0.0,0.0,12.6,3.19
2023-04-30 20:00:00,0.0,0.0,0.0,12.09,3.1
2023-04-30 21:00:00,0.0,0.0,0.0,11.65,3.03
2023-04-30 22:00:00,0.0,0.0,0.0,11.24,3.05
2023-04-30 23:00:00,0.0,0.0,0.0,10.86,3.1
2023-05-01 00:00:00,0.0,0.0,0.0,10.53,3.24
2023-05-01 01:00:00,0.0,0.0,0.0,10.25,3.38
2023-05-01 02:00:00,0.0,0.0,0.0,10.07,3.4
2023-05-01 03:00:00,0.0,0.0,0.0,9.98,3.37
2023-05-01 04:00:00,0.0,0.0,0.0,9.88,3.35
2023-05-01 05:00:00,174.94,11.38,19.3,9.95,3.28
2023-05-01 06:00:00,628.6,39.0,182.68,12.72,3.24
2023-05-01 07:00:00,792.2,54.18,374.3,14.95,3.7
2023-05-01 08:00:00,885.81,60.7,526.42,16.54,3.54
2023-05-01 09:00:00,903.03,71.04,631.8,17.56,3.5
2023-05-01 10:00:00,876.26,77.86,672.42,18.13,3.57
2023-05-01 11:00:00,691.59,170.47,624.7,18.32,3.83
2023-05-01 12:00:00,654.9,147.88,535.28,18.11,4.19
2023-05-01 13:00:00,704.77,119.07,419.58,17.45,4.36
2023-05-01 14:00:00,505.89,97.63,244.7,16.44,3.84
2023-05-01 15:00:00,179.51,39.27,63.6,14.88,2.57
2023-05-01 16:00:00,0.0,0.0,0.0,13.7,2.31
2023-05-01 17:00:00,0.0,0.0,0.0,13.25,2.0
2023-05-01 18:00:00,0.0,0.0,0.0,12.85,1.7
2023-05-01 19:00:00,0.0,0.0,0.0,12.64,1.53
2023-05-01 20:00:00,0.0,0.0,0.0,12.49,1.43
2023-05-01 21:00:00,0.0,0.0,0.0,12.39,1.46
2023-05-01 22:00:00,0.0,0.0,0.0,12.32,1.5
2023-05-01 23:00:00,0.0,0.0,0.0,12.31,1.55
2023-05-02 00:00:00,0.0,0.0,0.0,12.41,1.57
2023-05-02 01:00:00,0.0,0.0,0.0,12.49,1.68
2023-05-02 02:00:00,0.0,0.0,0.0,12.41,1.86
2023-05-02 03:00:00,0.0,0.0,0.0,12.37,1.93
2023-05-02 04:00:00,0.0,0.0,0.0,12.48,1.94
2023-05-02 05:00:00,59.85,12.21,13.32,12.68,1.87
2023-05-02 06:00:00,268.26,87.5,127.62,13.69,1.67
2023-05-02 07:00:00,357.51,154.76,278.52,14.83,1.93
2023-05-02 08:00:00,476.22,138.12,405.12,16.53,2.09
2023-05-02 09:00:00,490.02,195.57,505.85,17.98,2.29
2023-05-02 10:00:00,452.34,185.02,495.0,18.72,2.78
2023-05-02 11:00:00,438.05,268.58,543.83,19.0,3.31
2023-05-02 12:00:00,770.8,95.8,507.92,19.12,3.48
2023-05-02 13:00:00,736.99,70.5,390.42,18.92,3.37
2023-05-02 14:00:00,560.4,62.63,234.02,18.28,3.14
2023-05-02 15:00:00,235.39,23.88,64.32,16.58,2.63
2023-05-02 16:00:00,0.0,0.0,0.0,14.29,2.77
2023-05-02 17:00:00,0.0,0.0,0.0,13.35,2.81
2023-05-02 18:00:00,0.0,0.0,0.0,12.69,2.68
2023-05-02 19:00:00,0.0,0.0,0.0,12.15,2.64
2023-05-02 20:00:00,0.0,0.0,0.0,11.66,2.79
2023-05-02 21:00:00,0.0,0.0,0.0,11.35,2.89
2023-05-02 22:00:00,0.0,0.0,0.0,11.17,2.82
2023-05-02 23:00:00,0.0,0.0,0.0,11.02,2.7
2023-05-03 00:00:00,0.0,0.0,0.0,10.89,2.63
2023-05-03 01:00:00,0.0,0.0,0.0,10.74,2.66
2023-05-03 02:00:00,0.0,0.0,0.0,10.57,2.78
2023-05-03 03:00:00,0.0,0.0,0.0,10.34,2.9
2023-05-03 04:00:00,0.0,0.0,0.0,10.15,3.04
2023-05-03 05:00:00,152.95,8.7,18.1,10.28,3.06
2023-05-03 06:00:00,639.67,33.04,180.68,12.27,3.59
2023-05-03 07:00:00,822.21,45.7,370.0,13.57,3.6
2023-05-03 08:00:00,899.98,51.43,527.0,15.3,2.98
2023-05-03 09:00:00,937.96,53.8,633.85,17.26,2.33
2023-05-03 10:00:00,949.36,55.99,678.85,18.87,2.02
2023-05-03 11:00:00,939.7,54.23,661.22,20.18,2.3
2023-05-03 12:00:00,914.6,59.18,578.38,20.36,3.14
2023-05-03 13:00:00,827.59,55.03,438.8,19.87,3.71
2023-05-03 14:00:00,737.87,40.83,259.2,18.75,3.79
2023-05-03 15:00:00,369.0,20.99,68.88,16.36,3.15
2023-05-03 16:00:00,0.0,0.0,0.0,13.69,3.03
2023-05-03 17:00:00,0.0,0.0,0.0,12.85,2.95
2023-05-03 18:00:00,0.0,0.0,0.0,12.24,2.89
2023-05-03 19:00:00,0.0,0.0,0.0,11.74,2.86
2023-05-03 20:00:00,0.0,0.0,0.0,11.35,2.81
2023-05-03 21:00:00,0.0,0.0,0.0,11.11,2.83
2023-05-03 22:00:00,0.0,0.0,0.0,10.9,2.84
2023-05-03 23:00:00,0.0,0.0,0.0,10.72,2.66
2023-05-04 00:00:00,0.0,0.0,0.0,10.61,2.39
2023-05-04 01:00:00,0.0,0.0,0.0,10.58,2.15
2023-05-04 02:00:00,0.0,0.0,0.0,10.6,2.0
2023-05-04 03:00:00,0.0,0.0,0.0,10.78,1.86
2023-05-04 04:00:00,0.0,0.0,0.0,11.11,1.74
2023-05-04 05:00:00,125.12,8.68,16.15,11.39,1.6
2023-05-04 06:00:00,531.39,40.18,166.15,12.93,1.61
2023-05-04 07:00:00,782.06,51.24,351.9,14.25,1.79
2023-05-04 08:00:00,849.9,62.17,505.45,15.79,2.2
2023-05-04 09:00:00,891.41,67.87,604.22,17.11,2.58
2023-05-04 10:00:00,887.89,72.76,657.67,18.04,3.03
2023-05-04 11:00:00,775.11,109.13,610.6,18.48,3.46
2023-05-04 12:00:00,858.92,64.28,557.72,18.61,3.84
2023-05-04 13:00:00,701.67,85.45,407.27,18.33,4.11
2023-05-04 14:00:00,655.19,50.09,240.65,17.61,4.15
2023-05-04 15:00:00,347.37,22.74,62.03,16.18,3.35
2023-05-04 16:00:00,0.0,0.0,0.0,14.24,2.82
2023-05-04 17:00:00,0.0,0.0,0.0,13.6,2.76
2023-05-04 18:00:00,0.0,0.0,0.0,13.15,2.73
2023-05-04 19:00:00,0.0,0.0,0.0,12.86,2.7
2023-05-04 20:00:00,0.0,0.0,0.0,12.57,2.67
2023-05-04 21:00:00,0.0,0.0,0.0,12.27,2.67
2023-05-04 22:00:00,0.0,0.0,0.0,11.94,2.68
2023-05-04 23:00:00,0.0,0.0,0.0,11.72,2.67
2023-05-05 00:00:00,0.0,0.0,0.0,11.62,2.69
2023-05-05 01:00:00,0.0,0.0,0.0,11.6,2.72
2023-05-05 02:00:00,0.0,0.0,0.0,11.63,2.72
2023-05-05 03:00:00,0.0,0.0,0.0,11.66,2.62
2023-05-05 04:00:00,0.0,0.0,0.0,11.6,2.48
2023-05-05 05:00:00,117.39,8.49,15.27,11.6,2.34
2023-05-05 06:00:00,623.09,34.77,169.55,13.22,2.13
2023-05-05 07:00:00,796.96,49.45,356.17,14.63,2.41
2023-05-05 08:00:00,875.18,57.08,511.4,16.05,2.11
2023-05-05 09:00:00,904.19,62.76,616.7,17.71,1.64
2023-05-05 10:00:00,896.83,73.34,660.67,19.3,1.21
2023-05-05 11:00:00,898.87,66.17,642.65,20.11,1.52
2023-05-05 12:00:00,867.07,67.61,562.72,20.24,2.1
2023-05-05 13:00:00,800.93,60.31,426.12,19.9,2.41
2023-05-05 14:00:00,660.21,49.15,247.48,19.02,2.5
2023-05-05 15:00:00,325.08,22.0,61.15,16.8,2.14
2023-05-05 16:00:00,0.0,0.0,0.0,14.49,2.35
2023-05-05 17:00:00,0.0,0.0,0.0,13.85,2.24
2023-05-05 18:00:00,0.0,0.0,0.0,13.46,2.0
2023-05-05 19:00:00,0.0,0.0,0.0,13.17,1.7
2023-05-05 20:00:00,0.0,0.0,0.0,12.91,1.46
2023-05-05 21:00:00,0.0,0.0,0.0,12.78,1.17
2023-05-05 22:00:00,0.0,0.0,0.0,12.99,0.64
2023-05-05 23:00:00,0.0,0.0,0.0,13.26,0.3
2023-05-06 00:00:00,0.0,0.0,0.0,13.15,0.74
2023-05-06 01:00:00,0.0,0.0,0.0,13.02,0.98
2023-05-06 02:00:00,0.0,0.0,0.0,12.86,1.06
2023-05-06 03:00:00,0.0,0.0,0.0,12.54,1.06
2023-05-06 04:00:00,0.0,0.0,0.0,12.27,1.26
2023-05-06 05:00:00,54.17,10.45,12.52,11.99,1.68
2023-05-06 06:00:00,461.25,49.56,146.77,13.23,2.19
2023-05-06 07:00:00,648.2,72.26,312.42,14.61,2.96
2023-05-06 08:00:00,669.64,105.94,450.85,16.21,3.94
2023-05-06 09:00:00,690.92,130.78,548.7,17.17,4.44
2023-05-06 10:00:00,674.17,146.27,585.1,18.0,4.68
2023-05-06 11:00:00,714.37,110.89,535.7,18.42,4.77
2023-05-06 12:00:00,471.63,142.19,381.12,18.53,4.75
2023-05-06 13:00:00,435.41,101.85,288.85,18.26,4.61
2023-05-06 14:00:00,436.77,56.64,177.0,17.58,4.28
2023-05-06 15:00:00,211.82,22.97,46.42,16.19,3.25
2023-05-06 16:00:00,0.0,0.0,0.0,14.48,2.69
2023-05-06 17:00:00,0.0,0.0,0.0,14.0,2.41
2023-05-06 18:00:00,0.0,0.0,0.0,13.85,2.02
2023-05-06 19:00:00,0.0,0.0,0.0,13.82,1.52
2023-05-06 20:00:00,0.0,0.0,0.0,13.87,0.99
2023-05-06 21:00:00,0.0,0.0,0.0,14.02,0.54
2023-05-06 22:00:00,0.0,0.0,0.0,14.1,0.86
2023-05-06 23:00:00,0.0,0.0,0.0,13.81,1.61
2023-05-07 00:00:00,0.0,0.0,0.0,13.5,2.18
2023-05-07 01:00:00,0.0,0.0,0.0,13.35,2.5
2023-05-07 02:00:00,0.0,0.0,0.0,13.18,2.65
2023-05-07 03:00:00,0.0,0.0,0.0,12.97,2.7
2023-05-07 04:00:00,0.0,0.0,0.0,12.74,2.74
2023-05-07 05:00:00,90.87,8.69,12.8,12.63,2.75
2023-05-07 06:00:00,588.43,34.19,158.32,14.06,3.02
2023-05-07 07:00:00,774.97,48.41,339.92,15.18,3.62
2023-05-07 08:00:00,852.42,55.05,491.27,16.36,3.64
2023-05-07 09:00:00,847.08,73.3,584.28,17.56,3.36
2023-05-07 10:00:00,867.59,70.98,628.9,18.72,3.08
2023-05-07 11:00:00,883.92,62.13,617.22,19.63,2.82
2023-05-07 12:00:00,864.74,56.55,538.0,20.18,2.61
2023-05-07 13:00:00,801.12,53.2,406.2,20.24,2.79
2023-05-07 14:00:00,685.17,39.6,235.4,19.69,3.23
2023-05-07 15:00:00,304.51,19.51,55.28,17.68,3.26
2023-05-07 16:00:00,0.0,0.0,0.0,15.42,3.49
2023-05-07 17:00:00,0.0,0.0,0.0,14.63,3.7
2023-05-07 18:00:00,0.0,0.0,0.0,13.94,3.76
2023-05-07 19:00:00,0.0,0.0,0.0,13.33,3.67
2023-05-07 20:00:00,0.0,0.0,0.0,12.81,3.54
2023-05-07 21:00:00,0.0,0.0,0.0,12.43,3.34
2023-05-07 22:00:00,0.0,0.0,0.0,12.19,3.0
2023-05-07 23:00:00,0.0,0.0,0.0,12.22,2.48
2023-05-08 00:00:00,0.0,0.0,0.0,12.48,1.84
2023-05-08 01:00:00,0.0,0.0,0.0,12.52,1.37
2023-05-08 02:00:00,0.0,0.0,0.0,12.43,0.92
2023-05-08 03:00:00,0.0,0.0,0.0,12.1,1.23
2023-05-08 04:00:00,0.0,0.0,0.0,11.87,1.92
2023-05-08 05:00:00,111.01,8.8,12.07,12.25,0.19
2023-05-08 06:00:00,550.33,39.38,150.12,13.14,1.43
2023-05-08 07:00:00,740.06,63.85,325.4,14.98,1.12
2023-05-08 08:00:00,767.25,81.0,472.25,16.57,1.53
2023-05-08 09:00:00,846.29,86.34,587.67,18.09,2.38
2023-05-08 10:00:00,808.07,100.23,620.97,19.05,3.08
2023-05-08 11:00:00,528.39,209.17,552.95,18.94,3.76
2023-05-08 12:00:00,629.8,123.83,501.8,18.09,3.74
2023-05-08 13:00:00,717.47,100.94,375.0,17.42,2.93
2023-05-08 14:00:00,648.11,53.78,214.23,16.97,2.58
2023-05-08 15:00:00,265.15,20.79,49.25,15.81,1.73
2023-05-08 16:00:00,0.0,0.0,0.0,14.54,1.62
2023-05-08 17:00:00,0.0,0.0,0.0,13.86,1.83
2023-05-08 18:00:00,0.0,0.0,0.0,13.23,2.13
2023-05-08 19:00:00,0.0,0.0,0.0,12.75,2.33
2023-05-08 20:00:00,0.0,0.0,0.0,12.51,2.38
2023-05-08 21:00:00,0.0,0.0,0.0,12.26,2.4
2023-05-08 22:00:00,0.0,0.0,0.0,11.79,2.51
2023-05-08 23:00:00,0.0,0.0,0.0,11.47,2.59
2023-05-09 00:00:00,0.0,0.0,0.0,11.23,2.44
2023-05-09 01:00:00,0.0,0.0,0.0,11.04,2.33
2023-05-09 02:00:00,0.0,0.0,0.0,11.09,2.35
2023-05-09 03:00:00,0.0,0.0,0.0,11.1,2.41
2023-05-09 04:00:00,0.0,0.0,0.0,10.69,2.59
2023-05-09 05:00:00,83.41,9.18,11.18,10.35,2.76
2023-05-09 06:00:00,554.12,38.89,149.8,12.6,2.75
2023-05-09 07:00:00,744.12,58.01,333.85,14.77,3.07
2023-05-09 08:00:00,850.98,59.03,489.45,16.92,2.41
2023-05-09 09:00:00,884.2,63.5,595.25,19.56,1.69
2023-05-09 10:00:00,913.34,61.01,640.85,21.58,0.79
2023-05-09 11:00:00,909.46,60.45,624.25,22.42,1.02
2023-05-09 12:00:00,866.67,62.29,544.25,22.36,1.62
2023-05-09 13:00:00,819.1,52.74,408.7,21.75,2.06
2023-05-09 14:00:00,660.65,45.8,229.68,20.41,2.49
2023-05-09 15:00:00,260.33,20.65,49.33,17.52,2.76
2023-05-09 16:00:00,0.0,0.0,0.0,15.45,3.17
2023-05-09 17:00:00,0.0,0.0,0.0,14.99,3.3
2023-05-09 18:00:00,0.0,0.0,0.0,14.48,3.46
2023-05-09 19:00:00,0.0,0.0,0.0,14.1,3.54
2023-05-09 20:00:00,0.0,0.0,0.0,13.85,3.54
2023-05-09 21:00:00,0.0,0.0,0.0,13.63,3.54
2023-05-09 22:00:00,0.0,0.0,0.0,13.69,3.45
2023-05-09 23:00:00,0.0,0.0,0.0,13.83,3.26
2023-05-10 00:00:00,0.0,0.0,0.0,13.97,3.03
2023-05-10 01:00:00,0.0,0.0,0.0,14.43,2.65
2023-05-10 02:00:00,0.0,0.0,0.0,14.91,2.29
2023-05-10 03:00:00,0.0,0.0,0.0,15.14,2.02
2023-05-10 04:00:00,0.0,0.0,0.0,14.98,1.89
2023-05-10 05:00:00,51.6,10.17,9.82,14.75,1.94
2023-05-10 06:00:00,550.32,50.44,140.15,15.66,1.99
2023-05-10 07:00:00,639.84,102.68,320.52,17.96,2.23
2023-05-10 08:00:00,827.81,69.32,474.62,19.48,2.77
2023-05-10 09:00:00,852.42,76.39,585.35,20.6,3.52
2023-05-10 10:00:00,893.23,72.6,632.7,21.53,4.12
2023-05-10 11:00:00,865.6,76.1,612.03,22.22,4.62
2023-05-10 12:00:00,831.19,74.13,529.97,22.21,4.95
2023-05-10 13:00:00,776.26,67.06,396.05,21.34,4.91
2023-05-10 14:00:00,627.0,48.74,222.0,19.73,4.22
2023-05-10 15:00:00,209.81,21.83,46.7,16.98,2.86
2023-05-10 16:00:00,0.0,0.0,0.0,14.64,2.57
2023-05-10 17:00:00,0.0,0.0,0.0,14.0,2.41
2023-05-10 18:00:00,0.0,0.0,0.0,13.44,2.43
2023-05-10 19:00:00,0.0,0.0,0.0,12.97,2.57
2023-05-10 20:00:00,0.0,0.0,0.0,12.88,2.66
2023-05-10 21:00:00,0.0,0.0,0.0,12.91,2.83
2023-05-10 22:00:00,0.0,0.0,0.0,12.84,3.09
2023-05-10 23:00:00,0.0,0.0,0.0,12.98,3.3
2023-05-11 00:00:00,0.0,0.0,0.0,13.16,3.39
2023-05-11 01:00:00,0.0,0.0,0.0,13.32,3.44
2023-05-11 02:00:00,0.0,0.0,0.0,13.36,3.34
2023-05-11 03:00:00,0.0,0.0,0.0,13.52,3.02
2023-05-11 04:00:00,0.0,0.0,0.0,13.67,2.89
2023-05-11 05:00:00,8.16,7.39,5.7,14.01,3.8
2023-05-11 06:00:00,49.19,39.01,48.85,14.35,4.82
2023-05-11 07:00:00,83.46,107.57,133.62,14.64,6.13
2023-05-11 08:00:00,82.27,152.78,213.9,14.58,6.86
2023-05-11 09:00:00,75.24,198.84,261.83,14.56,7.04
2023-05-11 10:00:00,87.37,218.98,274.45,14.52,6.83
2023-05-11 11:00:00,96.56,189.38,238.73,14.36,6.61
2023-05-11 12:00:00,51.19,170.35,207.4,14.28,6.52
2023-05-11 13:00:00,434.69,92.25,194.25,14.12,6.42
2023-05-11 14:00:00,224.69,61.58,119.78,13.68,6.09
2023-05-11 15:00:00,83.71,27.77,29.15,12.91,5.23
2023-05-11 16:00:00,0.0,0.0,0.0,12.22,4.63
2023-05-11 17:00:00,0.0,0.0,0.0,12.24,4.59
2023-05-11 18:00:00,0.0,0.0,0.0,12.16,4.36
2023-05-11 19:00:00,0.0,0.0,0.0,12.05,4.69
2023-05-11 20:00:00,0.0,0.0,0.0,11.78,5.04
2023-05-11 21:00:00,0.0,0.0,0.0,11.54,5.27
2023-05-11 22:00:00,0.0,0.0,0.0,11.12,5.28
2023-05-11 23:00:00,0.0,0.0,0.0,10.7,5.44
2023-05-12 00:00:00,0.0,0.0,0.0,10.57,5.67
2023-05-12 01:00:00,0.0,0.0,0.0,10.45,5.86
2023-05-12 02:00:00,0.0,0.0,0.0,10.3,6.13
2023-05-12 03:00:00,0.0,0.0,0.0,10.27,6.28
2023-05-12 04:00:00,0.0,0.0,0.0,10.61,6.71
2023-05-12 05:00:00,129.71,5.89,10.55,10.92,7.19
2023-05-12 06:00:00,602.33,29.09,151.65,11.87,8.32
2023-05-12 07:00:00,791.41,44.05,331.95,12.65,9.73
2023-05-12 08:00:00,860.26,50.4,481.67,13.18,10.52
2023-05-12 09:00:00,861.82,67.18,582.95,13.76,10.54
2023-05-12 10:00:00,906.59,62.13,629.25,14.36,10.63
2023-05-12 11:00:00,889.24,65.4,608.12,14.8,10.81
2023-05-12 12:00:00,845.65,60.49,511.52,14.89,10.93
2023-05-12 13:00:00,761.47,63.6,383.67,14.8,10.95
2023-05-12 14:00:00,611.62,48.45,216.7,14.34,10.69
2023-05-12 15:00:00,203.94,21.99,43.55,13.47,9.98
2023-05-12 16:00:00,0.0,0.0,0.0,12.7,9.67
2023-05-12 17:00:00,0.0,0.0,0.0,12.48,9.93
2023-05-12 18:00:00,0.0,0.0,0.0,12.28,9.92
2023-05-12 19:00:00,0.0,0.0,0.0,12.07,9.77
2023-05-12 20:00:00,0.0,0.0,0.0,11.86,9.43
2023-05-12 21:00:00,0.0,0.0,0.0,11.76,9.31
