time_utc,ghi,dni,dhi,temp_air,wind_speed
2023-03-19 00:00:00,0.0,0.0,0.0,20.58,0.51
2023-03-19 01:00:00,0.0,0.0,0.0,19.73,1.32
2023-03-19 02:00:00,0.0,0.0,0.0,18.57,2.17
2023-03-19 03:00:00,0.0,0.0,0.0,18.42,2.71
2023-03-19 04:00:00,13.4,55.11,12.69,18.66,3.65
2023-03-19 05:00:00,174.07,455.98,57.16,20.65,4.85
2023-03-19 06:00:00,383.45,496.62,159.77,24.16,5.22
2023-03-19 07:00:00,574.78,686.79,165.1,27.58,6.35
2023-03-19 08:00:00,766.88,847.81,131.93,29.8,6.9
2023-03-19 09:00:00,828.65,707.26,237.81,31.05,7.0
2023-03-19 10:00:00,826.17,534.39,294.22,31.46,6.97
2023-03-19 11:00:00,809.75,650.09,232.63,31.75,6.63
2023-03-19 12:00:00,666.12,557.12,239.07,32.0,6.1
2023-03-19 13:00:00,541.42,636.15,163.34,31.75,5.51
2023-03-19 14:00:00,357.83,433.62,168.13,31.17,4.75
2023-03-19 15:00:00,145.75,247.01,81.46,29.77,2.77
2023-03-19 16:00:00,7.57,20.55,8.72,27.14,2.2
2023-03-19 17:00:00,0.0,0.0,0.0,26.25,2.3
2023-03-19 18:00:00,0.0,0.0,0.0,25.46,2.49
2023-03-19 19:00:00,0.0,0.0,0.0,24.54,2.74
2023-03-19 20:00:00,0.0,0.0,0.0,23.53,3.02
2023-03-19 21:00:00,0.0,0.0,0.0,22.7,3.39
2023-03-19 22:00:00,0.0,0.0,0.0,22.17,4.04
2023-03-19 23:00:00,0.0,0.0,0.0,21.77,5.03
2023-03-20 00:00:00,0.0,0.0,0.0,21.09,5.66
2023-03-20 01:00:00,0.0,0.0,0.0,20.34,5.87
2023-03-20 02:00:00,0.0,0.0,0.0,19.9,5.97
2023-03-20 03:00:00,0.0,0.0,0.0,19.59,5.87
2023-03-20 04:00:00,6.7,8.88,6.94,19.63,5.78
2023-03-20 05:00:00,57.6,0.0,54.05,22.01,6.36
2023-03-20 06:00:00,158.6,33.8,135.69,26.16,6.49
2023-03-20 07:00:00,231.6,24.6,195.17,30.07,8.28
2023-03-20 08:00:00,211.85,0.0,175.82,32.12,8.98
2023-03-20 09:00:00,206.73,51.64,147.41,33.41,9.31
2023-03-20 10:00:00,186.52,0.0,154.94,33.79,9.33
2023-03-20 11:00:00,258.92,0.0,205.3,33.35,8.89
2023-03-20 12:00:00,167.0,18.7,141.29,32.18,8.05
2023-03-20 13:00:00,185.2,9.49,152.59,31.14,7.29
2023-03-20 14:00:00,207.12,73.56,160.03,29.97,6.46
2023-03-20 15:00:00,83.3,60.75,65.76,28.34,4.88
2023-03-20 16:00:00,7.18,3.24,8.85,25.92,2.95
2023-03-20 17:00:00,0.0,0.0,0.0,24.46,2.32
2023-03-20 18:00:00,0.0,0.0,0.0,23.52,1.94
2023-03-20 19:00:00,0.0,0.0,0.0,22.92,1.66
2023-03-20 20:00:00,0.0,0.0,0.0,22.35,1.67
2023-03-20 21:00:00,0.0,0.0,0.0,22.48,2.74
2023-03-20 22:00:00,0.0,0.0,0.0,21.66,4.46
2023-03-20 23:00:00,0.0,0.0,0.0,20.38,4.97
2023-03-21 00:00:00,0.0,0.0,0.0,19.25,4.17
2023-03-21 01:00:00,0.0,0.0,0.0,18.81,1.78
2023-03-21 02:00:00,0.0,0.0,0.0,18.41,1.63
2023-03-21 03:00:00,0.0,0.0,0.0,17.86,3.17
2023-03-21 04:00:00,9.32,4.31,12.27,17.92,4.78
2023-03-21 05:00:00,114.72,29.55,105.99,20.19,5.92
2023-03-21 06:00:00,273.38,86.07,201.07,23.79,6.97
2023-03-21 07:00:00,432.9,83.97,327.15,26.71,7.4
2023-03-21 08:00:00,575.92,300.82,336.21,29.04,7.47
2023-03-21 09:00:00,709.7,448.52,315.06,30.78,7.36
2023-03-21 10:00:00,790.88,467.89,287.61,31.83,7.31
2023-03-21 11:00:00,810.3,535.44,297.76,31.67,7.21
2023-03-21 12:00:00,711.83,634.04,162.04,31.14,6.76
2023-03-21 13:00:00,498.3,464.82,199.51,30.82,6.0
2023-03-21 14:00:00,268.17,308.77,132.66,30.1,5.06
2023-03-21 15:00:00,110.9,218.03,71.73,28.61,3.43
2023-03-21 16:00:00,7.8,26.56,9.85,25.15,2.28
2023-03-21 17:00:00,0.0,0.0,0.0,24.04,2.12
2023-03-21 18:00:00,0.0,0.0,0.0,23.3,1.94
2023-03-21 19:00:00,0.0,0.0,0.0,22.5,1.84
2023-03-21 20:00:00,0.0,0.0,0.0,21.71,1.81
2023-03-21 21:00:00,0.0,0.0,0.0,20.72,1.88
2023-03-21 22:00:00,0.0,0.0,0.0,19.61,1.82
2023-03-21 23:00:00,0.0,0.0,0.0,19.09,1.56
2023-03-22 00:00:00,0.0,0.0,0.0,18.81,1.2
2023-03-22 01:00:00,0.0,0.0,0.0,18.41,0.87
2023-03-22 02:00:00,0.0,0.0,0.0,17.9,0.78
2023-03-22 03:00:00,0.0,0.0,0.0,17.38,1.2
2023-03-22 04:00:00,9.73,8.0,11.86,16.93,1.79
2023-03-22 05:00:00,136.12,132.42,114.33,20.24,3.04
2023-03-22 06:00:00,330.67,189.24,217.06,24.38,3.96
2023-03-22 07:00:00,500.9,315.37,293.61,28.0,5.97
2023-03-22 08:00:00,639.15,474.74,328.68,29.81,6.42
2023-03-22 09:00:00,581.95,327.03,317.47,31.11,6.18
2023-03-22 10:00:00,550.65,68.66,427.84,31.71,5.77
2023-03-22 11:00:00,435.65,97.42,282.73,31.49,5.37
2023-03-22 12:00:00,247.88,36.77,208.65,30.74,4.86
2023-03-22 13:00:00,152.45,0.0,126.68,29.89,4.14
2023-03-22 14:00:00,178.65,48.8,150.8,29.12,3.3
2023-03-22 15:00:00,82.6,56.05,65.9,28.01,2.07
2023-03-22 16:00:00,6.0,10.84,7.47,25.82,0.82
2023-03-22 17:00:00,0.0,0.0,0.0,24.57,0.89
2023-03-22 18:00:00,0.0,0.0,0.0,23.19,1.74
2023-03-22 19:00:00,0.0,0.0,0.0,22.33,2.38
2023-03-22 20:00:00,0.0,0.0,0.0,21.84,3.02
2023-03-22 21:00:00,0.0,0.0,0.0,21.24,4.2
2023-03-22 22:00:00,0.0,0.0,0.0,20.15,4.85
2023-03-22 23:00:00,0.0,0.0,0.0,19.11,5.21
2023-03-23 00:00:00,0.0,0.0,0.0,18.28,4.89
2023-03-23 01:00:00,0.0,0.0,0.0,17.69,4.87
2023-03-23 02:00:00,0.0,0.0,0.0,17.08,5.06
2023-03-23 03:00:00,0.0,0.0,0.0,16.63,5.41
2023-03-23 04:00:00,8.98,4.65,11.78,16.56,5.75
2023-03-23 05:00:00,99.18,29.79,77.42,18.9,6.4
2023-03-23 06:00:00,244.0,42.97,193.98,22.63,7.46
2023-03-23 07:00:00,395.23,48.41,321.72,25.71,7.2
2023-03-23 08:00:00,369.35,2.55,317.47,27.77,6.68
2023-03-23 09:00:00,457.65,5.83,356.36,29.0,6.6
2023-03-23 10:00:00,409.58,1.05,327.43,29.79,6.58
2023-03-23 11:00:00,421.98,0.37,329.37,30.13,6.43
2023-03-23 12:00:00,375.2,0.38,304.96,29.85,6.07
2023-03-23 13:00:00,253.57,0.16,214.65,29.23,5.69
2023-03-23 14:00:00,143.52,0.0,117.66,28.65,5.34
2023-03-23 15:00:00,54.95,0.0,48.65,27.44,4.25
2023-03-23 16:00:00,3.53,0.0,3.81,24.9,3.15
2023-03-23 17:00:00,0.0,0.0,0.0,24.04,4.1
2023-03-23 18:00:00,0.0,0.0,0.0,23.44,5.16
2023-03-23 19:00:00,0.0,0.0,0.0,22.58,5.26
2023-03-23 20:00:00,0.0,0.0,0.0,21.63,4.75
2023-03-23 21:00:00,0.0,0.0,0.0,20.51,3.93
2023-03-23 22:00:00,0.0,0.0,0.0,20.0,3.28
2023-03-23 23:00:00,0.0,0.0,0.0,19.41,2.83
2023-03-24 00:00:00,0.0,0.0,0.0,19.04,2.65
2023-03-24 01:00:00,0.0,0.0,0.0,18.88,2.81
2023-03-24 02:00:00,0.0,0.0,0.0,18.94,3.24
2023-03-24 03:00:00,0.0,0.0,0.0,18.89,3.64
2023-03-24 04:00:00,8.3,5.42,9.76,18.58,3.83
2023-03-24 05:00:00,119.32,216.52,73.13,20.17,5.24
2023-03-24 06:00:00,273.77,357.96,125.92,22.34,6.18
2023-03-24 07:00:00,453.2,386.6,207.02,24.09,6.11
2023-03-24 08:00:00,624.17,361.59,347.48,25.66,5.92
2023-03-24 09:00:00,648.42,307.26,358.31,26.87,5.78
2023-03-24 10:00:00,639.4,263.41,365.9,27.81,5.8
2023-03-24 11:00:00,536.72,190.55,330.57,28.18,5.94
2023-03-24 12:00:00,540.95,412.69,221.6,27.96,6.12
2023-03-24 13:00:00,445.17,313.14,235.43,27.28,6.31
2023-03-24 14:00:00,287.73,277.37,155.38,26.07,6.5
2023-03-24 15:00:00,117.95,203.9,71.28,24.64,6.37
2023-03-24 16:00:00,6.65,6.19,8.09,23.03,5.28
2023-03-24 17:00:00,0.0,0.0,0.0,21.8,4.77
2023-03-24 18:00:00,0.0,0.0,0.0,20.67,4.49
2023-03-24 19:00:00,0.0,0.0,0.0,19.83,4.64
2023-03-24 20:00:00,0.0,0.0,0.0,19.14,4.84
2023-03-24 21:00:00,0.0,0.0,0.0,18.56,4.81
2023-03-24 22:00:00,0.0,0.0,0.0,18.04,4.68
2023-03-24 23:00:00,0.0,0.0,0.0,17.59,4.6
2023-03-25 00:00:00,0.0,0.0,0.0,17.17,4.52
2023-03-25 01:00:00,0.0,0.0,0.0,16.75,4.44
2023-03-25 02:00:00,0.0,0.0,0.0,16.36,4.49
2023-03-25 03:00:00,0.0,0.0,0.0,15.97,4.67
2023-03-25 04:00:00,8.85,21.63,8.84,15.83,5.01
2023-03-25 05:00:00,97.05,267.45,51.22,17.84,6.58
2023-03-25 06:00:00,184.43,221.52,107.95,20.91,7.95
2023-03-25 07:00:00,273.1,39.64,217.01,23.62,7.81
2023-03-25 08:00:00,381.92,94.81,259.1,25.85,7.11
2023-03-25 09:00:00,521.17,142.13,342.67,27.54,6.39
2023-03-25 10:00:00,688.88,257.57,412.44,28.84,5.81
2023-03-25 11:00:00,743.7,358.59,363.44,29.73,5.43
2023-03-25 12:00:00,647.22,439.55,212.91,30.19,5.22
2023-03-25 13:00:00,534.55,528.69,205.66,30.06,5.12
2023-03-25 14:00:00,332.98,599.62,99.12,29.24,5.03
2023-03-25 15:00:00,137.65,389.38,50.08,27.67,4.3
2023-03-25 16:00:00,6.95,32.32,7.49,23.8,2.86
2023-03-25 17:00:00,0.0,0.0,0.0,22.65,3.29
2023-03-25 18:00:00,0.0,0.0,0.0,22.05,3.82
2023-03-25 19:00:00,0.0,0.0,0.0,21.67,4.22
2023-03-25 20:00:00,0.0,0.0,0.0,21.4,4.32
2023-03-25 21:00:00,0.0,0.0,0.0,20.78,3.74
2023-03-25 22:00:00,0.0,0.0,0.0,19.93,3.24
2023-03-25 23:00:00,0.0,0.0,0.0,18.88,2.89
2023-03-26 00:00:00,0.0,0.0,0.0,17.2,2.33
2023-03-26 01:00:00,0.0,0.0,0.0,15.77,1.98
2023-03-26 02:00:00,0.0,0.0,0.0,14.5,1.83
2023-03-26 03:00:00,0.0,0.0,0.0,13.66,1.66
2023-03-26 04:00:00,9.75,31.09,9.93,13.25,1.62
2023-03-26 05:00:00,162.93,404.19,65.62,15.39,2.26
2023-03-26 06:00:00,380.6,681.48,89.73,19.58,2.96
2023-03-26 07:00:00,596.67,764.34,130.78,22.48,3.22
2023-03-26 08:00:00,748.15,814.32,145.37,24.54,3.53
2023-03-26 09:00:00,859.35,704.97,232.07,26.33,4.37
2023-03-26 10:00:00,937.7,932.63,107.66,27.61,4.91
2023-03-26 11:00:00,896.83,940.19,107.89,28.36,5.01
2023-03-26 12:00:00,789.42,933.07,83.73,28.64,5.14
2023-03-26 13:00:00,615.85,885.05,82.64,28.33,5.27
2023-03-26 14:00:00,399.12,786.3,71.48,27.29,5.42
2023-03-26 15:00:00,163.82,538.93,43.88,25.38,5.18
2023-03-26 16:00:00,7.32,52.35,6.5,21.59,3.65
2023-03-26 17:00:00,0.0,0.0,0.0,20.11,3.81
2023-03-26 18:00:00,0.0,0.0,0.0,18.95,3.67
2023-03-26 19:00:00,0.0,0.0,0.0,17.77,3.44
2023-03-26 20:00:00,0.0,0.0,0.0,16.69,3.42
2023-03-26 21:00:00,0.0,0.0,0.0,15.84,4.09
2023-03-26 22:00:00,0.0,0.0,0.0,14.99,4.9
2023-03-26 23:00:00,0.0,0.0,0.0,14.11,5.38
2023-03-27 00:00:00,0.0,0.0,0.0,13.21,5.4
2023-03-27 01:00:00,0.0,0.0,0.0,12.44,5.08
2023-03-27 02:00:00,0.0,0.0,0.0,11.71,4.43
2023-03-27 03:00:00,0.0,0.0,0.0,10.98,3.92
2023-03-27 04:00:00,10.52,58.63,8.59,10.55,4.12
2023-03-27 05:00:00,174.73,512.94,52.27,12.63,4.69
2023-03-27 06:00:00,411.23,769.44,73.49,16.92,5.22
2023-03-27 07:00:00,628.72,906.05,75.84,21.74,5.0
2023-03-27 08:00:00,796.53,944.78,81.66,24.62,3.82
2023-03-27 09:00:00,900.78,963.87,86.76,26.56,2.95
2023-03-27 10:00:00,936.2,980.75,83.38,28.07,2.41
2023-03-27 11:00:00,895.62,974.83,79.07,29.04,2.13
2023-03-27 12:00:00,785.08,946.95,84.66,29.44,1.99
2023-03-27 13:00:00,613.03,901.24,75.35,29.27,1.88
2023-03-27 14:00:00,395.85,793.4,62.32,28.56,1.72
2023-03-27 15:00:00,158.95,557.46,39.98,26.84,1.09
2023-03-27 16:00:00,6.45,44.13,5.85,24.2,0.9
2023-03-27 17:00:00,0.0,0.0,0.0,21.94,1.94
2023-03-27 18:00:00,0.0,0.0,0.0,20.05,2.66
2023-03-27 19:00:00,0.0,0.0,0.0,18.86,3.04
2023-03-27 20:00:00,0.0,0.0,0.0,18.05,3.26
2023-03-27 21:00:00,0.0,0.0,0.0,17.41,3.59
2023-03-27 22:00:00,0.0,0.0,0.0,16.78,3.9
2023-03-27 23:00:00,0.0,0.0,0.0,16.02,3.95
2023-03-28 00:00:00,0.0,0.0,0.0,15.25,3.9
2023-03-28 01:00:00,0.0,0.0,0.0,14.77,4.2
2023-03-28 02:00:00,0.0,0.0,0.0,14.54,4.74
2023-03-28 03:00:00,0.0,0.0,0.0,14.47,5.42
2023-03-28 04:00:00,9.35,43.09,8.16,14.62,5.83
2023-03-28 05:00:00,164.23,452.62,54.68,16.89,7.31
2023-03-28 06:00:00,392.73,703.87,81.71,20.11,8.82
2023-03-28 07:00:00,605.03,819.75,96.98,23.41,8.66
2023-03-28 08:00:00,767.35,874.21,106.51,26.22,8.06
2023-03-28 09:00:00,861.95,827.74,160.26,28.33,7.54
2023-03-28 10:00:00,890.72,801.4,176.19,29.79,7.15
2023-03-28 11:00:00,796.0,739.86,154.42,30.65,6.82
2023-03-28 12:00:00,629.8,478.3,292.54,30.95,6.52
2023-03-28 13:00:00,461.27,353.05,232.74,30.64,6.27
2023-03-28 14:00:00,269.83,374.99,138.67,29.66,6.04
2023-03-28 15:00:00,92.8,174.06,54.34,28.01,5.31
2023-03-28 16:00:00,3.1,8.44,4.39,25.09,4.02
2023-03-28 17:00:00,0.0,0.0,0.0,24.04,5.11
2023-03-28 18:00:00,0.0,0.0,0.0,22.95,5.73
2023-03-28 19:00:00,0.0,0.0,0.0,21.95,5.92
2023-03-28 20:00:00,0.0,0.0,0.0,20.77,5.2
2023-03-28 21:00:00,0.0,0.0,0.0,19.61,4.35
2023-03-28 22:00:00,0.0,0.0,0.0,18.74,4.16
2023-03-28 23:00:00,0.0,0.0,0.0,17.75,3.68
2023-03-29 00:00:00,0.0,0.0,0.0,17.23,3.5
2023-03-29 01:00:00,0.0,0.0,0.0,17.0,4.25
2023-03-29 02:00:00,0.0,0.0,0.0,16.84,5.15
2023-03-29 03:00:00,0.0,0.0,0.0,16.43,5.39
2023-03-29 04:00:00,8.85,52.88,7.66,16.11,5.15
2023-03-29 05:00:00,164.18,481.08,50.53,17.81,5.73
2023-03-29 06:00:00,391.7,716.18,77.82,20.96,7.63
2023-03-29 07:00:00,598.22,814.87,92.54,23.78,8.33
2023-03-29 08:00:00,749.83,735.79,169.17,25.78,8.2
2023-03-29 09:00:00,779.83,509.82,353.5,27.27,7.91
2023-03-29 10:00:00,815.38,566.09,322.21,28.14,7.66
2023-03-29 11:00:00,820.4,779.04,187.65,28.69,7.39
2023-03-29 12:00:00,699.67,782.55,152.68,28.98,7.19
2023-03-29 13:00:00,541.65,582.96,207.29,28.79,7.12
2023-03-29 14:00:00,342.85,569.33,118.21,27.71,6.92
2023-03-29 15:00:00,132.85,374.69,50.61,25.13,5.31
2023-03-29 16:00:00,4.82,57.87,4.69,20.37,3.92
2023-03-29 17:00:00,0.0,0.0,0.0,18.6,3.89
2023-03-29 18:00:00,0.0,0.0,0.0,17.09,3.45
2023-03-29 19:00:00,0.0,0.0,0.0,15.76,3.19
2023-03-29 20:00:00,0.0,0.0,0.0,14.59,2.99
2023-03-29 21:00:00,0.0,0.0,0.0,13.54,2.86
2023-03-29 22:00:00,0.0,0.0,0.0,12.58,2.76
2023-03-29 23:00:00,0.0,0.0,0.0,11.72,2.61
2023-03-30 00:00:00,0.0,0.0,0.0,11.1,2.31
2023-03-30 01:00:00,0.0,0.0,0.0,10.9,1.83
2023-03-30 02:00:00,0.0,0.0,0.0,10.74,1.3
2023-03-30 03:00:00,0.0,0.0,0.0,10.67,0.87
2023-03-30 04:00:00,10.15,103.13,6.68,10.39,0.68
2023-03-30 05:00:00,182.1,659.69,33.68,12.52,1.01
2023-03-30 06:00:00,420.25,877.07,49.86,16.07,0.75
2023-03-30 07:00:00,634.75,958.67,56.67,21.45,1.93
2023-03-30 08:00:00,790.65,802.0,169.64,24.03,3.29
2023-03-30 09:00:00,885.75,951.09,146.92,25.58,3.72
2023-03-30 10:00:00,918.92,875.91,156.73,26.6,3.88
2023-03-30 11:00:00,840.33,673.19,283.23,27.32,4.04
2023-03-30 12:00:00,690.5,616.21,275.95,27.67,4.13
2023-03-30 13:00:00,499.75,461.93,311.59,27.35,4.24
2023-03-30 14:00:00,311.88,247.13,233.72,26.14,4.33
2023-03-30 15:00:00,117.43,169.92,81.22,23.67,3.36
2023-03-30 16:00:00,3.85,8.92,5.26,19.72,3.15
2023-03-30 17:00:00,0.0,0.0,0.0,18.66,3.39
2023-03-30 18:00:00,0.0,0.0,0.0,17.77,3.4
2023-03-30 19:00:00,0.0,0.0,0.0,16.82,3.4
2023-03-30 20:00:00,0.0,0.0,0.0,15.92,3.43
2023-03-30 21:00:00,0.0,0.0,0.0,15.1,3.53
2023-03-30 22:00:00,0.0,0.0,0.0,14.56,3.73
2023-03-30 23:00:00,0.0,0.0,0.0,14.01,3.84
2023-03-31 00:00:00,0.0,0.0,0.0,13.35,3.77
2023-03-31 01:00:00,0.0,0.0,0.0,12.69,3.62
2023-03-31 02:00:00,0.0,0.0,0.0,12.12,3.58
2023-03-31 03:00:00,0.0,0.0,0.0,11.56,3.58
2023-03-31 04:00:00,8.7,48.66,7.67,11.29,3.75
2023-03-31 05:00:00,168.82,577.55,38.28,13.24,4.22
2023-03-31 06:00:00,399.62,781.18,62.63,17.49,3.63
2023-03-31 07:00:00,611.28,899.3,71.81,23.12,4.11
2023-03-31 08:00:00,771.25,844.64,120.82,26.25,3.85
2023-03-31 09:00:00,871.97,910.87,102.58,28.07,3.66
2023-03-31 10:00:00,902.15,934.76,105.27,29.33,3.73
2023-03-31 11:00:00,847.33,846.7,161.75,30.06,3.66
2023-03-31 12:00:00,735.25,894.31,85.1,30.28,3.27
2023-03-31 13:00:00,548.9,712.64,129.38,30.01,2.65
2023-03-31 14:00:00,317.42,627.58,71.1,29.14,1.82
2023-03-31 15:00:00,122.68,426.78,45.24,27.07,0.76
2023-03-31 16:00:00,0.0,0.0,0.0,23.72,1.2
2023-03-31 17:00:00,0.0,0.0,0.0,22.24,1.92
2023-03-31 18:00:00,0.0,0.0,0.0,21.1,2.44
2023-03-31 19:00:00,0.0,0.0,0.0,19.92,2.71
2023-03-31 20:00:00,0.0,0.0,0.0,18.79,2.78
2023-03-31 21:00:00,0.0,0.0,0.0,17.89,2.73
2023-03-31 22:00:00,0.0,0.0,0.0,16.94,2.62
2023-03-31 23:00:00,0.0,0.0,0.0,16.15,2.5
2023-04-01 00:00:00,0.0,0.0,0.0,15.44,2.49
2023-04-01 01:00:00,0.0,0.0,0.0,14.83,2.7
2023-04-01 02:00:00,0.0,0.0,0.0,14.32,3.02
2023-04-01 03:00:00,0.0,0.0,0.0,13.78,3.19
2023-04-01 04:00:00,7.9,60.69,7.62,13.46,3.48
2023-04-01 05:00:00,159.95,557.59,49.74,15.76,4.64
2023-04-01 06:00:00,389.02,787.91,66.71,19.76,4.97
2023-04-01 07:00:00,597.35,854.96,77.65,23.63,5.05
2023-04-01 08:00:00,760.2,903.65,87.87,26.18,4.89
2023-04-01 09:00:00,860.85,944.71,81.55,27.96,4.7
2023-04-01 10:00:00,869.78,829.32,164.87,29.38,4.41
2023-04-01 11:00:00,718.9,759.47,122.1,30.26,4.09
2023-04-01 12:00:00,612.95,703.12,121.59,30.45,3.73
2023-04-01 13:00:00,416.33,252.57,291.47,30.34,3.29
2023-04-01 14:00:00,225.9,617.05,92.08,29.59,2.73
2023-04-01 15:00:00,87.88,349.82,43.58,27.74,1.56
2023-04-01 16:00:00,0.0,0.0,0.0,25.76,1.06
2023-04-01 17:00:00,0.0,0.0,0.0,24.57,1.45
2023-04-01 18:00:00,0.0,0.0,0.0,23.26,2.03
2023-04-01 19:00:00,0.0,0.0,0.0,22.4,2.5
2023-04-01 20:00:00,0.0,0.0,0.0,21.49,3.0
2023-04-01 21:00:00,0.0,0.0,0.0,20.65,3.33
2023-04-01 22:00:00,0.0,0.0,0.0,19.7,3.51
2023-04-01 23:00:00,0.0,0.0,0.0,18.7,3.6
2023-04-02 00:00:00,0.0,0.0,0.0,17.83,3.62
2023-04-02 01:00:00,0.0,0.0,0.0,16.98,3.52
2023-04-02 02:00:00,0.0,0.0,0.0,16.18,3.42
2023-04-02 03:00:00,0.0,0.0,0.0,15.52,3.32
2023-04-02 04:00:00,6.5,22.82,7.64,15.24,3.51
2023-04-02 05:00:00,145.85,392.43,64.87,17.69,4.96
2023-04-02 06:00:00,367.6,639.56,102.89,21.99,5.59
2023-04-02 07:00:00,581.75,771.04,106.73,25.99,6.85
2023-04-02 08:00:00,738.72,767.73,150.02,28.03,6.78
2023-04-02 09:00:00,813.38,776.23,176.16,29.25,6.7
2023-04-02 10:00:00,810.03,690.8,204.83,29.99,6.75
2023-04-02 11:00:00,712.65,633.16,196.04,30.23,6.82
2023-04-02 12:00:00,643.42,568.14,226.16,29.96,6.67
2023-04-02 13:00:00,453.27,405.47,184.97,29.47,6.37
2023-04-02 14:00:00,252.45,343.83,142.16,28.61,6.09
2023-04-02 15:00:00,87.07,201.12,51.3,27.02,5.27
2023-04-02 16:00:00,0.0,0.0,0.0,24.13,4.14
2023-04-02 17:00:00,0.0,0.0,0.0,23.15,5.08
2023-04-02 18:00:00,0.0,0.0,0.0,22.02,5.41
2023-04-02 19:00:00,0.0,0.0,0.0,20.65,5.12
2023-04-02 20:00:00,0.0,0.0,0.0,19.59,4.63
2023-04-02 21:00:00,0.0,0.0,0.0,18.97,4.41
2023-04-02 22:00:00,0.0,0.0,0.0,19.04,4.86
2023-04-02 23:00:00,0.0,0.0,0.0,18.87,4.33
2023-04-03 00:00:00,0.0,0.0,0.0,18.15,3.54
2023-04-03 01:00:00,0.0,0.0,0.0,17.1,3.23
2023-04-03 02:00:00,0.0,0.0,0.0,16.4,3.21
2023-04-03 03:00:00,0.0,0.0,0.0,15.95,3.35
2023-04-03 04:00:00,6.5,18.06,8.85,15.45,3.28
2023-04-03 05:00:00,142.02,368.71,74.75,17.46,4.15
2023-04-03 06:00:00,359.05,617.69,117.68,21.41,4.78
2023-04-03 07:00:00,563.53,803.05,123.9,24.91,6.14
2023-04-03 08:00:00,737.25,818.22,130.9,26.99,6.78
2023-04-03 09:00:00,823.35,752.82,206.07,28.58,6.88
2023-04-03 10:00:00,857.85,874.38,143.56,29.6,6.98
2023-04-03 11:00:00,793.67,806.58,143.92,30.12,7.3
2023-04-03 12:00:00,706.42,749.06,158.75,30.06,7.74
2023-04-03 13:00:00,554.9,807.33,92.62,29.38,8.09
2023-04-03 14:00:00,333.92,691.6,80.09,28.04,8.03
2023-04-03 15:00:00,114.65,454.93,37.81,25.61,6.48
2023-04-03 16:00:00,0.0,0.0,0.0,21.28,4.38
2023-04-03 17:00:00,0.0,0.0,0.0,19.35,4.23
2023-04-03 18:00:00,0.0,0.0,0.0,17.71,3.95
2023-04-03 19:00:00,0.0,0.0,0.0,16.27,3.59
2023-04-03 20:00:00,0.0,0.0,0.0,15.1,3.35
2023-04-03 21:00:00,0.0,0.0,0.0,14.2,3.33
2023-04-03 22:00:00,0.0,0.0,0.0,13.19,3.11
2023-04-03 23:00:00,0.0,0.0,0.0,12.15,2.84
2023-04-04 00:00:00,0.0,0.0,0.0,11.32,2.81
2023-04-04 01:00:00,0.0,0.0,0.0,10.75,3.04
2023-04-04 02:00:00,0.0,0.0,0.0,10.32,3.25
2023-04-04 03:00:00,0.0,0.0,0.0,10.27,3.6
2023-04-04 04:00:00,7.22,46.49,6.69,10.33,3.85
2023-04-04 05:00:00,160.95,554.32,42.37,12.15,4.5
2023-04-04 06:00:00,393.5,800.4,65.01,15.64,4.69
2023-04-04 07:00:00,607.95,912.96,65.94,19.98,4.58
2023-04-04 08:00:00,771.5,964.94,70.4,22.75,3.66
2023-04-04 09:00:00,873.22,988.37,65.7,24.55,3.06
2023-04-04 10:00:00,907.12,1020.99,56.51,25.73,2.62
2023-04-04 11:00:00,865.35,1005.21,57.0,26.57,2.33
2023-04-04 12:00:00,754.42,992.92,53.54,26.98,2.29
2023-04-04 13:00:00,557.53,846.17,77.52,26.74,2.46
2023-04-04 14:00:00,342.8,732.24,63.09,25.86,2.78
2023-04-04 15:00:00,109.88,353.47,37.83,23.48,2.47
2023-04-04 16:00:00,0.0,0.0,0.0,19.03,2.92
2023-04-04 17:00:00,0.0,0.0,0.0,17.84,3.21
2023-04-04 18:00:00,0.0,0.0,0.0,16.94,3.39
2023-04-04 19:00:00,0.0,0.0,0.0,16.08,3.45
2023-04-04 20:00:00,0.0,0.0,0.0,15.23,3.4
2023-04-04 21:00:00,0.0,0.0,0.0,14.42,3.34
2023-04-04 22:00:00,0.0,0.0,0.0,13.7,3.33
2023-04-04 23:00:00,0.0,0.0,0.0,13.03,3.39
2023-04-05 00:00:00,0.0,0.0,0.0,12.35,3.52
2023-04-05 01:00:00,0.0,0.0,0.0,11.61,3.68
2023-04-05 02:00:00,0.0,0.0,0.0,10.85,3.66
2023-04-05 03:00:00,0.0,0.0,0.0,10.21,3.63
2023-04-05 04:00:00,6.95,61.94,5.8,9.93,3.78
2023-04-05 05:00:00,160.4,598.51,35.64,12.16,4.72
2023-04-05 06:00:00,389.75,820.96,56.06,16.37,4.45
2023-04-05 07:00:00,597.12,903.44,64.45,21.6,4.63
2023-04-05 08:00:00,757.15,946.99,71.73,24.25,3.49
2023-04-05 09:00:00,856.17,962.6,71.56,26.03,2.88
2023-04-05 10:00:00,884.78,970.79,74.9,27.43,2.47
2023-04-05 11:00:00,842.58,957.55,72.95,28.35,2.08
2023-04-05 12:00:00,730.33,936.99,69.98,28.77,1.7
2023-04-05 13:00:00,542.7,794.91,93.89,28.57,1.42
2023-04-05 14:00:00,327.75,703.5,76.98,27.81,1.41
